Digit,Position,X,Y,Type
5,177,24.699006166121368,-159.60015380445566,Original
5,178,0.5695452497205011,-160.99899259998034,Original
5,179,-23.423269227704544,-158.7816124703565,Original
9,180,-46.74220939741379,-153.02014854472048,Original
6,181,-68.86850128159752,-143.86583865263708,Original
4,182,-89.31336486510281,-131.5451361946652,Original
4,183,-107.62880848551926,-116.35415585181055,Original
6,184,-123.41743922270771,-98.65158739579027,Original
2,185,-136.34107459409063,-78.85024653435538,Original
2,186,-146.12796918250075,-57.40746138437155,Original
9,187,-152.57850217157252,-34.81451816526311,Original
4,188,-155.5692073851979,-11.585409511160364,Original
8,189,-155.05506549876776,11.754857003504375,Original
9,190,-151.07001773670194,34.68212422895345,Original
5,191,-143.7257006889039,56.684856544615236,Original
4,192,-133.20844195430934,77.27555235716794,Original
9,193,-119.77459524982184,96.00154338728805,Original
3,194,-103.74433053621787,112.4549415614626,Original
0,195,-85.49402878856618,126.28151504277979,Original
3,196,-65.44746152604776,137.1883004479482,Original
8,197,-44.06596144911601,144.9497880011041,Original
1,198,-21.837811945420217,149.41254957143482,Original
9,199,0.7329006332117173,150.49821546005734,Original
6,200,23.137717483137607,148.20474361392928,Original
4,201,44.875261479621635,142.6059637853045,Original
4,202,65.46245689938168,133.84941814104607,Original
2,203,84.44526366533076,122.15255807592722,Original
8,204,101.40868761906968,107.79739363907619,Original
8,205,115.98584620013166,91.12372622560716,Original
1,206,127.86589164502574,72.5211262586464,Original
0,207,136.80062086912,52.41984480922558,Original
9,208,142.6096319215101,31.280870883199604,Original
7,209,145.18392058956792,9.58536395981089,Original
5,210,144.4878465957831,-12.17629607530329,Original
6,211,140.55943605060617,-33.51559244792724,Original
6,212,133.5090245517598,-53.956837965522055,Original
5,213,123.5162826974969,-73.04777825910949,Original
9,214,110.82570196664102,-90.36959545998455,Original
3,215,95.74065310249053,-105.54609108587854,Original
3,216,78.61616056192099,-118.25184691370472,Original
4,217,59.85056456380078,-128.2191870251653,Original
4,218,39.87626618327487,-135.24379244638405,Original
6,219,19.149770277591053,-139.18885119978356,Original
1,220,-1.858744611228327,-139.98766041501742,Original
2,221,-22.676091142282505,-137.64463262512962,Original
8,222,-42.83673096633389,-132.2346946913628,Original
4,223,-61.89318537330116,-123.90110412884214,Original
7,224,-79.42596599178536,-112.85174312464896,Original
5,225,-95.05280518443973,-99.35398445240607,Original
6,226,-108.43698312059269,-83.72825503797566,Original
4,227,-119.2945703084129,-66.34045142242499,Original
8,228,-127.40043010956273,-47.593386178106954,Original
2,229,-132.5928548304494,-27.917464926303225,Original
3,230,-134.7767407055802,-7.760809544164816,Original
3,231,-133.92524072450806,12.420945893230881,Original
7,232,-130.07986903053944,32.17495412580578,Original
8,233,-123.34906574248683,51.061315890365194,Original
6,234,-113.90526572362609,68.66287527063028,Original
7,235,-101.98054826383118,84.59443111581517,Original
8,236,-87.86097610405625,98.51116118512896,Original
3,237,-71.87976101948958,110.1160749199728,Original
1,238,-54.409418656804306,119.1663340101918,Original
6,239,-35.853096939445415,125.47830665039568,Original
5,240,-16.63527965156261,128.93125094760506,Original
2,241,2.8079205740739215,129.46955465301366,Original
7,242,22.038657957446805,127.10349151551529,Original
1,243,40.62721344521243,121.90848833316387,Original
2,244,58.16159672374645,114.02293044183826,Original
0,245,74.25667582113647,103.64456616723642,Original
1,246,88.56263202505423,91.0256019414035,Original
9,247,100.77255460117959,76.46660865470808,Original
0,248,110.62901062291768,60.309385742141075,Original
9,249,117.92944961587115,42.92895192405362,Original
1,250,122.53033010126352,24.724849954557783,Original
4,251,124.34988484907653,6.111966788310047,Original
5,252,123.36947303347553,-12.488920027070066,Original
6,253,119.63349979722845,-30.660654367879033,Original
4,254,113.24791623952476,-47.999056942877374,Original
8,255,104.3773448053308,-64.12191428356675,Original
5,256,93.24090575445119,-78.67740141927382,Original
6,257,80.10684913920213,-91.35175269795928,Original
6,258,65.28612288476343,-101.87601365716844,Original
9,259,49.12503057311642,-110.03172892938827,Original
2,260,31.99715188319247,-115.65544635409053,Original
3,261,14.294713926351525,-118.64194517017906,Original
4,262,-3.5803873770790804,-118.94612573022314,Original
6,263,-21.225710420776057,-116.58352892726039,Original
0,264,-38.2473284616725,-111.62948474997516,Original
3,265,-54.26862360802243,-104.21692037136191,Original
4,266,-68.93861793709205,-94.53288822903725,Original
8,267,-81.93965749360422,-82.81390299841465,Original
6,268,-92.99428105425662,-69.34020256101023,Original
1,269,-101.87112535330833,-54.42907145313559,Original
0,270,-108.38974147085155,-38.42738533756836,Original
4,271,-112.4242227415453,-21.703551344409313,Original
5,272,-113.90557224405715,-4.639031337884593,Original
4,273,-112.8227670354284,12.380356960502004,Original
3,274,-109.22250612846622,28.973162668531035,Original
2,275,-103.20765909140758,44.77085106262549,Original
6,276,-94.93446139919648,59.425987908022805,Original
6,277,-84.60853062634837,72.61987706716579,Original
4,278,-72.47980361873344,84.0694835679977,Original
8,279,-58.836518340489704,93.53349191369483,Original
2,280,-43.99838464871864,100.81737027071972,Original
1,281,-28.30910536111893,105.77733478232975,Original
3,282,-12.128422290776081,108.32313406071948,Original
3,283,4.1761288422325595,108.41960130849529,Original
9,284,20.23756572609133,106.08694987359253,Original
3,285,35.697719442335725,101.39981669912567,Original
6,286,50.21522120715065,94.48508643757981,Original
0,287,63.47303778307989,85.51855631725617,Original
7,288,75.18538927392714,74.72052756591084,Original
2,289,85.10389848254842,62.350432741658594,Original
6,290,93.02283976334807,48.70062917830188,Original
0,291,98.78337688388554,34.089506470704855,Original
2,292,102.27670330782146,18.85407013044826,Original
4,293,103.44602396105122,3.342173940658714,Original
9,294,102.2873443457275,-12.09542007119086,Original
1,295,98.84906020343996,-27.11297285243177,Original
4,296,93.23036817275535,-41.37751140864426,Original
1,297,85.57854441890704,-54.57621034059762,Original
2,298,76.08516343755664,-66.42324822440027,Original
7,299,64.98135258822352,-76.6659886508025,Original
3,300,52.53219888177297,-85.09035245341184,Original
7,301,39.03044267476052,-91.52526724687688,Original
2,302,24.78960782480443,-95.84610239280674,Original
4,303,10.136729225785874,-97.97702139074804,Original
5,304,-4.595153756610225,-97.89220889301207,Original
8,305,-19.07456572810723,-95.615955479638,Original
7,306,-32.979053615966464,-91.22160940585958,Original
0,307,-46.0023671102853,-84.82943015398925,Original
0,308,-57.86120131275407,-76.60340320537297,Original
6,309,-68.3013532009612,-66.74709844568187,Original
6,310,-77.10315827258734,-55.49867551926213,Original
0,311,-84.08609138738558,-43.125157799041624,Original
6,312,-89.11243594579122,-29.91611204363389,Original
3,313,-92.08994764920075,-16.176882949674354,Original
1,314,-92.97346265531345,-2.2215404297547137,Original
5,315,-91.76542442098331,11.634297608227156,Original
5,316,-88.51532834767168,25.080603013162786,Original
8,317,-83.31810794126203,37.819874260608124,Original
8,318,-76.31151000973911,49.57371723033777,Original
1,319,-67.67252891336854,60.088924357732516,Original
7,320,-57.61299055222797,69.14291951913002,Original
4,321,-46.37439517137479,76.54845179681409,Original
8,322,-34.222143787211515,82.15743955727577,Original
8,323,-21.43928575727838,85.86388662422497,Original
1,324,-8.319934469413596,87.60581425010936,Original
5,325,4.837495868153621,87.36617556998587,Original
2,326,17.73707689904682,85.17274272369829,Original
0,327,30.092021931883014,81.0969803140109,Original
9,328,41.631061196767334,75.25194179309271,Original
2,329,52.10439483833903,67.7892472190868,Original
0,330,61.28909307878698,58.89522110986413,Original
9,331,68.99382698655052,48.78628739461462,Original
6,332,75.06282980065855,37.703734328543185,Original
2,333,79.37900738276345,25.907975353685696,Original
8,334,81.86613665048051,13.672441988351972,Original
2,335,82.49011230487291,1.2772517095130242,Original
9,336,81.25922429793532,-10.997202666943885,Original
2,337,78.22347077860066,-22.87659544926669,Original
5,338,73.47293319569826,-34.09879891756394,Original
4,339,67.13526132442676,-44.41966554242532,Original
0,340,59.3723357451026,-53.61833406746997,Original
9,341,50.37619330047204,-61.50194426644963,Original
1,342,40.36431689723955,-67.90966000076294,Original
7,343,29.574404358918454,-72.7159171489653,Original
1,344,18.258741602039724,-75.83283164375403,Original
5,345,6.6783129843554745,-77.21172278665325,Original
3,346,-4.903213878810064,-76.84372774442066,Original
6,347,-16.22549028264211,-74.7595041789864,Original
4,348,-27.03733897586431,-71.02803883751972,Original
3,349,-37.102325515823665,-65.75460015328099,Original
6,350,-46.20392487682387,-59.07789202380884,Original
7,351,-54.150170496782266,-51.166483513814114,Original
8,352,-60.77768615249846,-42.21460488916598,Original
9,353,-65.95501638833912,-32.43741378738323,Original
2,354,-69.58518830941583,-22.065846186882062,Original
5,355,-71.6074559747372,-11.341174931464215,Original
9,356,-71.99819794845982,-0.5094037439950275,Original
0,357,-70.77095833260712,10.184373161092724,Original
3,358,-67.97564135182999,20.5015165977393,Original
6,359,-63.696888834954855,30.215167594229953,Original
0,360,-58.051688300420516,39.11523341961314,Original
0,361,-51.1862763905801,47.01292491716658,Original
1,362,-43.27241773603919,53.744747308715866,Original
1,363,-34.503152632249794,59.17586043680036,Original
3,364,-25.088117894083712,63.20273997646429,Original
3,365,-15.248553694632571,65.75508809378866,Original
0,366,-5.212114928173786,66.79695994561061,Original
5,367,4.792391435020407,66.32709087796285,Original
3,368,14.540221445536742,64.37842775584654,Original
0,369,23.815742883556094,61.01688611281591,Original
5,370,32.41720416392157,56.33937232694935,Original
4,371,40.161117994029745,50.47112641371916,Original
8,372,46.886164643898,43.56245591085619,Original
8,373,52.45653205304281,35.78494438961856,Original
2,374,56.76462411334162,27.32722908146809,Original
0,375,59.73308398094826,18.390450731969093,Original
4,376,61.31609580542738,9.183484914761454,Original
6,377,61.4999454233362,-0.08193245186238791,Original
6,378,60.30283793976133,-9.196071792394887,Original
5,379,57.77398730806341,-17.955956964966454,Original
2,380,53.99200961815163,-26.169885314869497,Original
1,381,49.06266743855754,-33.66162004142857,Original
3,382,43.116026876339134,-40.274163261311855,Original
8,383,36.303101705569574,-45.87302918442461,Original
4,384,28.79206969622926,-50.34894956806425,Original
1,385,20.764154925176427,-53.61995776055098,Original
4,386,12.409276196776025,-55.632812838037665,Original
6,387,3.9215656261374723,-56.3637412086875,Original
9,388,-4.5051371155667015,-55.81848922686768,Original
5,389,-12.681710426091009,-54.03169644448317,Original
1,390,-20.427995251383173,-51.065614752095826,Original
9,391,-27.576763159797796,-47.00821346986523,Original
4,392,-33.977320646555654,-41.970724102416234,Original
1,393,-39.49867212108177,-36.08469066891495,Original
5,394,-44.03217551246141,-29.49860199466737,Original
1,395,-47.493637282915294,-22.37419088232864,Original
1,396,-49.824807544467,-14.882491496951186,Original
6,397,-50.99425058802288,-7.1997504794213665,Original
0,398,-50.99758110305658,0.4967108184504262,Original
9,399,-49.857071332680846,8.032586017464974,Original
4,400,-47.62064902075782,15.240531055110834,Original
3,401,-44.360319925832144,21.963879804757163,Original
3,402,-40.17006158317189,28.060045481149494,Original
0,403,-35.16324660159918,33.4035340710399,Original
5,404,-29.46966383148837,37.88850635297024,Original
7,405,-23.232214020206012,41.43083672482784,Original
2,406,-16.603362912279714,43.96962974603191,Original
7,407,-9.741439033066031,45.46816870696529,Original
0,408,-2.8068655466933334,45.91428433290435,Original
3,409,4.041584416776518,45.32014558010675,Original
6,410,10.650421680595393,43.721488058224914,Original
5,411,16.874881044983727,41.17630859751331,Original
7,412,22.582090317164933,37.76306657181598,Original
5,413,27.653899021626017,33.57844351517372,Original
9,414,31.989306751864167,28.734722089053474,Original
5,415,35.50644168228264,23.35685336389861,Original
9,416,38.14405131404776,17.579287509773867,Original
1,417,39.86247978947868,11.542647228145022,Original
9,418,40.64411877120736,5.3903255293154215,Original
5,419,40.49333163518445,-0.734910255045281,Original
3,420,39.43586326330199,-6.694228012112276,Original
0,421,37.51775974451459,-12.355877295962445,Original
9,422,34.80383352227231,-17.598101379238436,Original
2,423,31.375719703661005,-22.311750560574545,Original
1,424,27.329578143997985,-26.402540757872295,Original
8,425,22.773503346279767,-29.7929109913245,Original
6,426,17.824710012950984,-32.42344387868452,Original
1,427,12.606566144893444,-34.253824458510124,Original
1,428,7.245547830246431,-35.26332424261234,Original
7,429,1.8681902795743028,-35.45080908920563,Original
3,430,-3.401891735086488,-34.83428099764297,Original
8,431,-8.446844026895938,-33.44997497734927,Original
1,432,-13.157208505165318,-31.351042476313374,Original
9,433,-17.4342951151154,-28.60586222855489,Original
3,434,-21.192238874852965,-25.296027582827524,Original
2,435,-24.359699391127638,-21.514066225934506,Original
6,436,-26.881169825358832,-17.360953568863025,Original
1,437,-28.717872497698487,-12.943484816923647,Original
1,438,-29.84822889758541,-8.371572831753136,Original
7,439,-30.267902547659016,-3.755539290889778,Original
9,440,-29.989423678990498,0.7965346207190038,Original
3,441,-29.04141476272558,5.181334633021174,Original
1,442,-27.467445364237356,9.302657962251207,Original
0,443,-25.324553318922852,13.073522830401659,Original
5,444,-22.681476677532434,16.41799670259902,Original
1,445,-19.616647067119466,19.272704995513042,Original
1,446,-16.215999928824495,21.587990789055937,Original
8,447,-12.570660429800284,23.328705415403004,Original
5,448,-8.774565646194667,24.474619460179976,Original
4,449,-4.922083859060506,25.020453442821054,Original
8,450,-1.105690516545973,24.975537000865874,Original
0,451,2.5862423469651277,24.3631145488988,Original
7,452,6.07149058544375,23.219323893491556,Original
4,453,9.275809051399396,21.591881956929484,Original
4,454,12.13450856623156,19.538518415070598,Original
6,455,14.593745365929976,17.12520353731299,Original
2,456,16.611497732075552,14.424220710223786,Original
3,457,18.15821309845395,11.512136946333442,Original
7,458,19.217117761888996,8.467726077625002,Original
9,459,19.784190191404477,5.36989929796964,Original
9,460,19.86780759444543,2.2956962756637447,Original
6,461,19.488083643158802,-0.6816127326028298,Original
2,462,18.67592288213056,-3.4942673768205164,Original
7,463,17.471824145078614,-6.081559096436372,Original
4,464,15.924471139011057,-8.391139311369098,Original
9,465,14.089153074951595,-10.380065781611503,Original
5,466,12.026061729832513,-12.015566539712466,Original
6,467,9.798513542812408,-13.275508741713887,Original
7,468,7.47114624378064,-14.14856790647175,Original
3,469,5.108139079769327,-14.634101104671014,Original
5,470,2.7715039786826927,-14.741735504890393,Original
1,471,0.5194920347944832,-14.490691081718122,Original
8,472,-1.5948443862022947,-13.908863051443099,Original
8,473,-3.524898717762688,-13.031695554666513,Original
5,474,-5.231537182859817,-11.90088310607054,Original
7,475,-6.683883082419845,-10.56294026019942,Original
5,476,-7.859842892272379,-9.067682708873054,Original
2,477,-8.746366111424061,-7.466664572949072,Original
7,478,-9.3394383333607,-5.811616953770501,Original
2,479,-9.643814433671334,-4.152931876266749,Original
4,480,-9.672505882738825,-2.5382336276203628,Original
8,481,-9.446042813056062,-1.01107624535042,Original
9,482,-8.99153742352645,0.39019836150772536,Original
1,483,-8.341580434117612,1.6334123365354591,Original
2,484,-7.53300648320141,2.6932904269769207,Original
2,485,-6.6055674833229165,3.5519682182230947,Original
7,486,-5.600554944812494,4.1992599717255334,Original
9,487,-4.559413097456704,4.632683046220652,Original
3,488,-3.522384277254116,4.8572429425913,Original
8,489,-2.5272265190463052,4.8849898793578985,Original
1,490,-1.6080406588202367,4.734364290966738,Original
8,491,-0.7942405837454514,4.429354568685113,Original
3,492,-0.10969568295360707,3.9984955742305557,Original
0,493,0.42793081855826764,3.473740809923511,Original
1,494,0.8076299623544401,2.889244510924502,Original
1,495,1.025270377019013,2.2800922468196965,Original
9,496,1.0835923384745858,1.6810198226074489,Original
4,497,0.9919749206237398,1.125160324955304,Original
9,498,0.7659853128302462,0.6428580718388389,Original
1,499,0.4267258165757548,0.26058602700021205,Original
3,0,250.0,-0.0,Golden Angle
1,1,-183.97353508054078,-168.5348284182502,Golden Angle
4,2,21.769005454523008,248.04658917534212,Golden Angle
1,3,151.19705695324734,-197.20978669598645,Golden Angle
5,4,-244.20894435822632,43.19712369406928,Golden Angle
9,5,208.8294354660683,132.84019302501488,Golden Angle
2,6,-64.12226331066768,-238.53162337081724,Golden Angle
6,7,-113.6135815918455,218.75603780895526,Golden Angle
5,8,231.07303889573302,-84.3875031950291,Golden Angle
3,9,-226.92683403183108,-93.67209828059686,Golden Angle
5,10,103.84226878673812,221.90489677612533,Golden Angle
8,11,73.17490485677143,-233.29312741528082,Golden Angle
9,12,-211.11153517978812,122.34344982071208,Golden Angle
7,13,237.82055087846086,52.28418097154628,Golden Angle
9,14,-139.75645128095664,-198.78917054345186,Golden Angle
3,15,-31.163842276255863,240.48921999661573,Golden Angle
2,16,185.04505690036245,-155.95616985788547,Golden Angle
3,17,-241.29377204275872,-9.978255026666144,Golden Angle
8,18,170.82788884712306,169.99656582423947,Golden Angle
4,19,-11.109042748657375,-240.24329162165694,Golden Angle
6,20,-153.7701947912863,184.26808512015822,Golden Angle
2,21,237.36112434959222,-31.93660356859224,Golden Angle
6,22,-196.1851425348467,-136.50051226490643,Golden Angle
4,23,52.34630656526209,232.68458090078852,Golden Angle
3,24,118.32904824174027,-206.49996693027313,Golden Angle
3,25,-226.26453458421403,72.1845578319145,Golden Angle
8,26,215.14649865950102,99.40313935966674,Golden Angle
3,27,-91.3034459413527,-218.16491642616253,Golden Angle
2,28,-79.87473795605165,222.07211944873242,Golden Angle
7,29,208.46211250845784,-109.56184394446396,Golden Angle
9,30,-227.23795122547185,-59.89919467613962,Golden Angle
5,31,126.82644964494972,197.2442690433794,Golden Angle
0,32,39.634024365905994,-230.61904542461963,Golden Angle
2,33,-184.61051134913325,142.9727564937165,Golden Angle
8,34,232.20446215305873,19.237665040454093,Golden Angle
8,35,-157.88594805027358,-170.6700835186598,Golden Angle
4,36,1.131760301919259,231.99723946335868,Golden Angle
1,37,155.54141614541777,-171.4617096131902,Golden Angle
9,38,-230.0142538487356,21.317669347502022,Golden Angle
7,39,183.60695132210608,139.3511299782021,Golden Angle
1,40,-41.16622411755103,-226.2859739177476,Golden Angle
6,41,-122.23298381968236,194.240437773748,Golden Angle
9,42,220.85611003170632,-60.52750334899691,Golden Angle
3,43,-203.293319968036,-104.32677535692231,Golden Angle
9,44,79.2566346710783,213.78116348409938,Golden Angle
9,45,85.7772039144839,-210.70956620099867,Golden Angle
3,46,-205.12987956339492,97.214878029585,Golden Angle
7,47,216.44628934256437,66.73270434977816,Golden Angle
5,48,-114.27065226107206,-194.98260956256883,Golden Angle
1,49,-47.34426146477381,220.47396877263114,Golden Angle
0,50,183.4305874752345,-130.30049723040335,Golden Angle
5,51,-222.77656609131893,-27.764214387592602,Golden Angle
8,52,145.1899645120675,170.57512774430094,Golden Angle
2,53,8.145060381608157,-223.3515345624022,Golden Angle
0,54,-156.52675099997907,158.83443021395124,Golden Angle
9,55,222.2097230858547,-11.361732531078832,Golden Angle
7,56,-171.13982420613195,-141.40424523575751,Golden Angle
4,57,30.606894889083307,219.37517631958409,Golden Angle
9,58,125.33367031987967,-182.0232707214869,Golden Angle
4,59,-214.88483337544707,49.44449802765061,Golden Angle
4,60,191.41363603342631,108.44731412286336,Golden Angle
5,61,-67.73306049049376,-208.78812829418993,Golden Angle
9,62,-90.88260885630055,199.25197968269396,Golden Angle
2,63,201.14649625214713,-85.33661022963686,Golden Angle
3,64,-205.49190651394125,-72.78101646216288,Golden Angle
0,65,102.12569462190655,192.03279016353713,Golden Angle
7,66,54.286892064347825,-210.09981758676957,Golden Angle
8,67,-181.53061301080817,117.97833080663673,Golden Angle
1,68,213.05505883913568,35.54633459377252,Golden Angle
